file_id,complaint_id,tenant_id,uploaded_by,file_name,file_url,file_path,file_size,mime_type,is_encrypted,created_at,updated_at
c4de26bc-bcb2-4cd8-b926-cac95f01ceb4,ac4d5221-82fb-49e9-bb5e-fafac88c9c1f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000005,attach_16497_2.jpg,https://storage.bma.go.th/complaints/ac4d5221-82fb-49e9-bb5e-fafac88c9c1f/file_2.jpg,/complaints/ac4d5221-82fb-49e9-bb5e-fafac88c9c1f/file_2.jpg,3431863,image/jpg,False,2025-02-15 19:05:18,2025-02-15 19:05:18
2e445020-4a0b-4f85-959f-715e64aa1b90,1f9c203f-19ea-4f31-8113-7f6c3dfc3040,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000002106,attach_16500_0.mp4,https://storage.bma.go.th/complaints/1f9c203f-19ea-4f31-8113-7f6c3dfc3040/file_0.mp4,/complaints/1f9c203f-19ea-4f31-8113-7f6c3dfc3040/file_0.mp4,4331298,video/mp4,False,2025-06-15 23:53:20,2025-06-15 23:53:20
35080e1d-1b53-4540-b26a-72458ad82040,d6dedbeb-36c8-405b-b56f-ed72561310ae,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001512,attach_16501_0.pdf,https://storage.bma.go.th/complaints/d6dedbeb-36c8-405b-b56f-ed72561310ae/file_0.pdf,/complaints/d6dedbeb-36c8-405b-b56f-ed72561310ae/file_0.pdf,3635815,application/pdf,False,2025-12-04 22:28:13,2025-12-04 22:28:13
8a9eb49b-8137-4b6d-bcde-2648ce92c23d,d6dedbeb-36c8-405b-b56f-ed72561310ae,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001512,attach_16501_1.pdf,https://storage.bma.go.th/complaints/d6dedbeb-36c8-405b-b56f-ed72561310ae/file_1.pdf,/complaints/d6dedbeb-36c8-405b-b56f-ed72561310ae/file_1.pdf,1081146,application/pdf,False,2025-12-04 22:28:13,2025-12-04 22:28:13
49dec06c-e18f-4a05-930d-256babe2f91d,18182304-2700-4203-b5f7-2b49a9cba33a,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001074,attach_16504_0.jpg,https://storage.bma.go.th/complaints/18182304-2700-4203-b5f7-2b49a9cba33a/file_0.jpg,/complaints/18182304-2700-4203-b5f7-2b49a9cba33a/file_0.jpg,3644476,image/jpg,False,2025-06-27 16:23:26,2025-06-27 16:23:26
e8b5b27b-54d1-471e-90d2-fcf3e0b49f71,18182304-2700-4203-b5f7-2b49a9cba33a,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001074,attach_16504_1.jpg,https://storage.bma.go.th/complaints/18182304-2700-4203-b5f7-2b49a9cba33a/file_1.jpg,/complaints/18182304-2700-4203-b5f7-2b49a9cba33a/file_1.jpg,1291567,image/jpg,False,2025-06-27 16:23:26,2025-06-27 16:23:26
35b8b541-8a93-4d6e-92c8-6143c2c4b657,76d406cf-0cf6-489f-9b87-a4d5d6c9f9fe,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000810,attach_16506_0.png,https://storage.bma.go.th/complaints/76d406cf-0cf6-489f-9b87-a4d5d6c9f9fe/file_0.png,/complaints/76d406cf-0cf6-489f-9b87-a4d5d6c9f9fe/file_0.png,638599,image/png,False,2024-08-14 00:27:17,2024-08-14 00:27:17
ba555a08-8279-4d21-9fb3-4cc471b3343f,76d406cf-0cf6-489f-9b87-a4d5d6c9f9fe,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000810,attach_16506_1.jpg,https://storage.bma.go.th/complaints/76d406cf-0cf6-489f-9b87-a4d5d6c9f9fe/file_1.jpg,/complaints/76d406cf-0cf6-489f-9b87-a4d5d6c9f9fe/file_1.jpg,4329149,image/jpg,False,2024-08-14 00:27:17,2024-08-14 00:27:17
94c8a67c-28de-4d84-91d0-bf4435288ade,27bcb0c0-b127-4291-bcc7-1bbd837b7695,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000002037,attach_16508_0.pdf,https://storage.bma.go.th/complaints/27bcb0c0-b127-4291-bcc7-1bbd837b7695/file_0.pdf,/complaints/27bcb0c0-b127-4291-bcc7-1bbd837b7695/file_0.pdf,4508499,application/pdf,False,2024-05-14 16:54:59,2024-05-14 16:54:59
3817af6d-d0e7-4581-9021-c5f831e900f6,27bcb0c0-b127-4291-bcc7-1bbd837b7695,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000002037,attach_16508_1.mp4,https://storage.bma.go.th/complaints/27bcb0c0-b127-4291-bcc7-1bbd837b7695/file_1.mp4,/complaints/27bcb0c0-b127-4291-bcc7-1bbd837b7695/file_1.mp4,3519465,video/mp4,False,2024-05-14 16:54:59,2024-05-14 16:54:59
45b8fdb7-8f05-4f5b-869e-a62a5b824550,27bcb0c0-b127-4291-bcc7-1bbd837b7695,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000002037,attach_16508_2.mp4,https://storage.bma.go.th/complaints/27bcb0c0-b127-4291-bcc7-1bbd837b7695/file_2.mp4,/complaints/27bcb0c0-b127-4291-bcc7-1bbd837b7695/file_2.mp4,1749006,video/mp4,False,2024-05-14 16:54:59,2024-05-14 16:54:59
b371b1a9-ec20-4df5-bcee-8b6ef2fef96b,23e67678-653f-44c1-8529-f64120d98bd6,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000795,attach_16509_0.jpg,https://storage.bma.go.th/complaints/23e67678-653f-44c1-8529-f64120d98bd6/file_0.jpg,/complaints/23e67678-653f-44c1-8529-f64120d98bd6/file_0.jpg,2813812,image/jpg,False,2024-12-01 19:05:08,2024-12-01 19:05:08
099ed5dc-b51c-441a-9747-019da0b81688,c6425b3b-6303-43c8-a6e0-f14b5d79718c,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001547,attach_16511_0.png,https://storage.bma.go.th/complaints/c6425b3b-6303-43c8-a6e0-f14b5d79718c/file_0.png,/complaints/c6425b3b-6303-43c8-a6e0-f14b5d79718c/file_0.png,3997999,image/png,False,2024-10-12 19:37:10,2024-10-12 19:37:10
eb982139-89db-4580-8bcb-cd35fb5b83ec,ce961276-daa7-4d74-acff-036855abcb15,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001841,attach_16512_0.pdf,https://storage.bma.go.th/complaints/ce961276-daa7-4d74-acff-036855abcb15/file_0.pdf,/complaints/ce961276-daa7-4d74-acff-036855abcb15/file_0.pdf,705306,application/pdf,False,2024-03-08 11:09:44,2024-03-08 11:09:44
294634af-8783-440c-b242-f98c465f9ae4,49012d69-1d6e-4be8-88f1-5caf33f5e635,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001023,attach_16513_0.jpg,https://storage.bma.go.th/complaints/49012d69-1d6e-4be8-88f1-5caf33f5e635/file_0.jpg,/complaints/49012d69-1d6e-4be8-88f1-5caf33f5e635/file_0.jpg,4033842,image/jpg,False,2024-11-14 03:01:51,2024-11-14 03:01:51
c4459fae-399b-4597-a723-2206fe31f927,4e52ce12-00a9-4a12-8e09-133dda81f844,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000604,attach_16514_0.jpg,https://storage.bma.go.th/complaints/4e52ce12-00a9-4a12-8e09-133dda81f844/file_0.jpg,/complaints/4e52ce12-00a9-4a12-8e09-133dda81f844/file_0.jpg,1653712,image/jpg,False,2024-09-24 20:42:50,2024-09-24 20:42:50
fd3bf818-259e-42b1-81c2-6cf805169258,567e3aae-f83c-42a4-8b3d-1701763e8c40,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000284,attach_16515_0.pdf,https://storage.bma.go.th/complaints/567e3aae-f83c-42a4-8b3d-1701763e8c40/file_0.pdf,/complaints/567e3aae-f83c-42a4-8b3d-1701763e8c40/file_0.pdf,3044162,application/pdf,False,2025-01-09 06:28:58,2025-01-09 06:28:58
5c61ecfd-95c5-4a61-a674-19f9d941a0d4,567e3aae-f83c-42a4-8b3d-1701763e8c40,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000284,attach_16515_1.mp4,https://storage.bma.go.th/complaints/567e3aae-f83c-42a4-8b3d-1701763e8c40/file_1.mp4,/complaints/567e3aae-f83c-42a4-8b3d-1701763e8c40/file_1.mp4,3198919,video/mp4,False,2025-01-09 06:28:58,2025-01-09 06:28:58
f46754d5-5016-40c5-992b-dfd43c9a5f8d,61860554-8b89-47aa-a01a-a2c795c4a0ae,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000034,attach_16517_0.png,https://storage.bma.go.th/complaints/61860554-8b89-47aa-a01a-a2c795c4a0ae/file_0.png,/complaints/61860554-8b89-47aa-a01a-a2c795c4a0ae/file_0.png,3167007,image/png,False,2024-07-21 19:43:20,2024-07-21 19:43:20
88805235-c3af-4406-b56c-f560a6f7ef6d,61860554-8b89-47aa-a01a-a2c795c4a0ae,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000034,attach_16517_1.pdf,https://storage.bma.go.th/complaints/61860554-8b89-47aa-a01a-a2c795c4a0ae/file_1.pdf,/complaints/61860554-8b89-47aa-a01a-a2c795c4a0ae/file_1.pdf,1162162,application/pdf,False,2024-07-21 19:43:20,2024-07-21 19:43:20
f605ffee-7a13-46ce-88ea-1c35880d790a,32af5d51-108d-4dd6-b1e0-6a876e31513f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000802,attach_16519_0.png,https://storage.bma.go.th/complaints/32af5d51-108d-4dd6-b1e0-6a876e31513f/file_0.png,/complaints/32af5d51-108d-4dd6-b1e0-6a876e31513f/file_0.png,2825477,image/png,False,2024-03-13 04:54:27,2024-03-13 04:54:27
cd417231-c8e9-4382-beb8-f43a706c3520,32af5d51-108d-4dd6-b1e0-6a876e31513f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000802,attach_16519_1.mp4,https://storage.bma.go.th/complaints/32af5d51-108d-4dd6-b1e0-6a876e31513f/file_1.mp4,/complaints/32af5d51-108d-4dd6-b1e0-6a876e31513f/file_1.mp4,2758524,video/mp4,False,2024-03-13 04:54:27,2024-03-13 04:54:27
7a804a19-9279-48bf-8cd4-8a128ed83398,d46e8a8f-0924-45ee-9955-2fd58e4103cc,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000672,attach_16522_0.pdf,https://storage.bma.go.th/complaints/d46e8a8f-0924-45ee-9955-2fd58e4103cc/file_0.pdf,/complaints/d46e8a8f-0924-45ee-9955-2fd58e4103cc/file_0.pdf,2256161,application/pdf,False,2026-01-26 03:47:08,2026-01-26 03:47:08
05582102-61ef-481f-9e33-950979b80d9a,22dde5fe-1972-4d88-828f-1d7368331ab7,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000624,attach_16524_0.mp4,https://storage.bma.go.th/complaints/22dde5fe-1972-4d88-828f-1d7368331ab7/file_0.mp4,/complaints/22dde5fe-1972-4d88-828f-1d7368331ab7/file_0.mp4,484345,video/mp4,False,2024-06-11 03:49:06,2024-06-11 03:49:06
c1b8cae2-9ce8-4b91-ae94-b6ab3743c30a,1cb82b93-2bf7-4673-8984-ec3b6b933486,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000478,attach_16525_0.mp4,https://storage.bma.go.th/complaints/1cb82b93-2bf7-4673-8984-ec3b6b933486/file_0.mp4,/complaints/1cb82b93-2bf7-4673-8984-ec3b6b933486/file_0.mp4,2907919,video/mp4,False,2026-06-16 19:14:23,2026-06-16 19:14:23
6a0ac531-38e9-4698-b4d0-9968513a55d2,2b689b95-01c2-4e7b-9c10-5dfba95b62d0,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000481,attach_16526_0.png,https://storage.bma.go.th/complaints/2b689b95-01c2-4e7b-9c10-5dfba95b62d0/file_0.png,/complaints/2b689b95-01c2-4e7b-9c10-5dfba95b62d0/file_0.png,4289590,image/png,False,2024-07-11 15:24:33,2024-07-11 15:24:33
8ee61cf3-0ec6-420b-b036-5b5892690072,9a3c9745-14f2-4a6a-8fba-9b59f10ee372,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000122,attach_16527_0.pdf,https://storage.bma.go.th/complaints/9a3c9745-14f2-4a6a-8fba-9b59f10ee372/file_0.pdf,/complaints/9a3c9745-14f2-4a6a-8fba-9b59f10ee372/file_0.pdf,3562098,application/pdf,False,2024-04-20 13:49:15,2024-04-20 13:49:15
4882c083-d8e0-43e8-8ca8-244209b32e23,a7c681d8-99a9-4771-bc70-6854941d3e03,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000115,attach_16529_0.jpg,https://storage.bma.go.th/complaints/a7c681d8-99a9-4771-bc70-6854941d3e03/file_0.jpg,/complaints/a7c681d8-99a9-4771-bc70-6854941d3e03/file_0.jpg,1390272,image/jpg,False,2025-10-24 14:31:49,2025-10-24 14:31:49
2d116130-fc3a-4bf7-ad70-325985f757be,a7c681d8-99a9-4771-bc70-6854941d3e03,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000115,attach_16529_1.pdf,https://storage.bma.go.th/complaints/a7c681d8-99a9-4771-bc70-6854941d3e03/file_1.pdf,/complaints/a7c681d8-99a9-4771-bc70-6854941d3e03/file_1.pdf,4589475,application/pdf,False,2025-10-24 14:31:49,2025-10-24 14:31:49
a748013b-c737-410b-9315-023cf33c0a1f,323669bc-98ac-483c-9a41-b0a91a2a2c81,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000002095,attach_16530_0.pdf,https://storage.bma.go.th/complaints/323669bc-98ac-483c-9a41-b0a91a2a2c81/file_0.pdf,/complaints/323669bc-98ac-483c-9a41-b0a91a2a2c81/file_0.pdf,1789865,application/pdf,False,2026-04-08 11:45:59,2026-04-08 11:45:59
b2b704d9-49df-4cac-8c37-3125b9c86ed9,806aa8c3-5cd8-4262-91f0-5411370b255c,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001873,attach_16531_0.mp4,https://storage.bma.go.th/complaints/806aa8c3-5cd8-4262-91f0-5411370b255c/file_0.mp4,/complaints/806aa8c3-5cd8-4262-91f0-5411370b255c/file_0.mp4,571394,video/mp4,False,2025-09-04 05:20:54,2025-09-04 05:20:54
d2e61df1-77be-495e-8a70-1b464f992549,eb1fc03e-3784-4fbe-a066-a2d25f50bfb1,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000056,attach_16537_0.mp4,https://storage.bma.go.th/complaints/eb1fc03e-3784-4fbe-a066-a2d25f50bfb1/file_0.mp4,/complaints/eb1fc03e-3784-4fbe-a066-a2d25f50bfb1/file_0.mp4,2970632,video/mp4,False,2024-02-10 05:41:35,2024-02-10 05:41:35
43d8cbae-2756-4caf-a8c0-05344c2b9593,8045160a-a82d-4932-97d4-639538f66019,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000342,attach_16539_0.pdf,https://storage.bma.go.th/complaints/8045160a-a82d-4932-97d4-639538f66019/file_0.pdf,/complaints/8045160a-a82d-4932-97d4-639538f66019/file_0.pdf,70279,application/pdf,False,2025-08-26 22:39:48,2025-08-26 22:39:48
a73be562-5f79-4a48-8fb0-1b2940f78474,1fe1daa8-19ea-4315-ae81-ab6cdb3c81da,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000819,attach_16541_0.mp4,https://storage.bma.go.th/complaints/1fe1daa8-19ea-4315-ae81-ab6cdb3c81da/file_0.mp4,/complaints/1fe1daa8-19ea-4315-ae81-ab6cdb3c81da/file_0.mp4,4746550,video/mp4,False,2025-09-25 00:25:07,2025-09-25 00:25:07
40e3f42d-69ee-47bf-8a5e-bb64fd349ee5,5431f0fb-ec8a-459b-b15d-f55eea76f5dc,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000844,attach_16542_0.mp4,https://storage.bma.go.th/complaints/5431f0fb-ec8a-459b-b15d-f55eea76f5dc/file_0.mp4,/complaints/5431f0fb-ec8a-459b-b15d-f55eea76f5dc/file_0.mp4,2911970,video/mp4,False,2026-04-04 10:48:37,2026-04-04 10:48:37
12afc35f-309b-470c-9a9b-5d689101520a,6cf859c6-38ff-440c-add7-6180feb81936,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000263,attach_16543_0.mp4,https://storage.bma.go.th/complaints/6cf859c6-38ff-440c-add7-6180feb81936/file_0.mp4,/complaints/6cf859c6-38ff-440c-add7-6180feb81936/file_0.mp4,901952,video/mp4,False,2025-01-12 10:13:17,2025-01-12 10:13:17
e5a6015d-c552-40a1-80fc-db0b6c0b03e4,6cf859c6-38ff-440c-add7-6180feb81936,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000263,attach_16543_1.mp4,https://storage.bma.go.th/complaints/6cf859c6-38ff-440c-add7-6180feb81936/file_1.mp4,/complaints/6cf859c6-38ff-440c-add7-6180feb81936/file_1.mp4,4745599,video/mp4,False,2025-01-12 10:13:17,2025-01-12 10:13:17
70393484-2f64-48a5-b778-e99f74c7281c,ed964847-8181-4b05-864c-19a4c2356220,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001483,attach_16547_0.mp4,https://storage.bma.go.th/complaints/ed964847-8181-4b05-864c-19a4c2356220/file_0.mp4,/complaints/ed964847-8181-4b05-864c-19a4c2356220/file_0.mp4,3731103,video/mp4,False,2026-06-11 03:32:36,2026-06-11 03:32:36
e92a6500-6de1-433e-b89d-d1a180ce2248,37cdeb82-e889-40fd-ab23-705e3e4cca2e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001718,attach_16551_0.mp4,https://storage.bma.go.th/complaints/37cdeb82-e889-40fd-ab23-705e3e4cca2e/file_0.mp4,/complaints/37cdeb82-e889-40fd-ab23-705e3e4cca2e/file_0.mp4,3349907,video/mp4,False,2025-04-19 11:09:37,2025-04-19 11:09:37
22208b0c-f2e8-4c2e-8298-b78b2290006b,5ca1ab75-ec08-4651-af51-f5b3a8b264a1,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000844,attach_16553_0.png,https://storage.bma.go.th/complaints/5ca1ab75-ec08-4651-af51-f5b3a8b264a1/file_0.png,/complaints/5ca1ab75-ec08-4651-af51-f5b3a8b264a1/file_0.png,3557067,image/png,False,2025-07-29 10:10:41,2025-07-29 10:10:41
992e6e9b-862a-4dc2-971a-a1ea254e36b4,5ca1ab75-ec08-4651-af51-f5b3a8b264a1,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000844,attach_16553_1.pdf,https://storage.bma.go.th/complaints/5ca1ab75-ec08-4651-af51-f5b3a8b264a1/file_1.pdf,/complaints/5ca1ab75-ec08-4651-af51-f5b3a8b264a1/file_1.pdf,2449758,application/pdf,False,2025-07-29 10:10:41,2025-07-29 10:10:41
1478df97-b6d8-45fe-bc2a-2f5f35df0afc,d8eef053-3971-4130-856e-107b7d77be39,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000771,attach_16555_0.png,https://storage.bma.go.th/complaints/d8eef053-3971-4130-856e-107b7d77be39/file_0.png,/complaints/d8eef053-3971-4130-856e-107b7d77be39/file_0.png,1759697,image/png,False,2025-03-14 17:25:03,2025-03-14 17:25:03
f5b2e005-8e04-4bbd-9c42-0814ce6d1947,1794d061-d230-45af-90bd-a41bc70358a6,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000089,attach_16557_0.jpg,https://storage.bma.go.th/complaints/1794d061-d230-45af-90bd-a41bc70358a6/file_0.jpg,/complaints/1794d061-d230-45af-90bd-a41bc70358a6/file_0.jpg,2531789,image/jpg,False,2025-05-07 22:46:19,2025-05-07 22:46:19
1d005939-beb8-4a99-8a78-003b1775d60d,b4283ca2-8adb-4e89-8708-c48b81d924d2,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000002048,attach_16558_0.pdf,https://storage.bma.go.th/complaints/b4283ca2-8adb-4e89-8708-c48b81d924d2/file_0.pdf,/complaints/b4283ca2-8adb-4e89-8708-c48b81d924d2/file_0.pdf,1063657,application/pdf,False,2024-03-29 20:01:24,2024-03-29 20:01:24
758ff12b-c224-4e5f-83b2-d7af899d5530,4a884c58-7e31-4a92-bcae-4b616818760a,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000002000,attach_16559_0.jpg,https://storage.bma.go.th/complaints/4a884c58-7e31-4a92-bcae-4b616818760a/file_0.jpg,/complaints/4a884c58-7e31-4a92-bcae-4b616818760a/file_0.jpg,3767167,image/jpg,False,2026-05-22 17:34:18,2026-05-22 17:34:18
9516345e-5a0c-4e65-b766-aefac5a6d740,c2b60fd1-15a9-4e1a-b90a-e4cf34aab5df,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000808,attach_16560_0.png,https://storage.bma.go.th/complaints/c2b60fd1-15a9-4e1a-b90a-e4cf34aab5df/file_0.png,/complaints/c2b60fd1-15a9-4e1a-b90a-e4cf34aab5df/file_0.png,1347448,image/png,False,2024-08-29 03:34:55,2024-08-29 03:34:55
77b44a3c-c984-4e95-849b-1109c902079f,d014fc01-0585-4168-8ee5-3e13fab7e277,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001489,attach_16561_0.pdf,https://storage.bma.go.th/complaints/d014fc01-0585-4168-8ee5-3e13fab7e277/file_0.pdf,/complaints/d014fc01-0585-4168-8ee5-3e13fab7e277/file_0.pdf,4955591,application/pdf,False,2024-10-18 16:12:49,2024-10-18 16:12:49
4757c66d-84e7-4d04-82c6-00beb74eb9a6,d014fc01-0585-4168-8ee5-3e13fab7e277,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001489,attach_16561_1.mp4,https://storage.bma.go.th/complaints/d014fc01-0585-4168-8ee5-3e13fab7e277/file_1.mp4,/complaints/d014fc01-0585-4168-8ee5-3e13fab7e277/file_1.mp4,1812062,video/mp4,False,2024-10-18 16:12:49,2024-10-18 16:12:49
f3cf4ec3-e9be-4147-a23a-e0d19e47f759,eded9ebf-876f-4c9f-baf7-cec5ef47c143,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000538,attach_16563_0.mp4,https://storage.bma.go.th/complaints/eded9ebf-876f-4c9f-baf7-cec5ef47c143/file_0.mp4,/complaints/eded9ebf-876f-4c9f-baf7-cec5ef47c143/file_0.mp4,2830244,video/mp4,False,2025-02-27 22:30:31,2025-02-27 22:30:31
d20265dc-0082-4cde-b3f7-d513198ebd24,eded9ebf-876f-4c9f-baf7-cec5ef47c143,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000538,attach_16563_1.pdf,https://storage.bma.go.th/complaints/eded9ebf-876f-4c9f-baf7-cec5ef47c143/file_1.pdf,/complaints/eded9ebf-876f-4c9f-baf7-cec5ef47c143/file_1.pdf,1927006,application/pdf,False,2025-02-27 22:30:31,2025-02-27 22:30:31
8483dea2-8524-4a67-ac15-d34d9deece88,70111911-f57d-4f88-bd40-1d9b54c6167a,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000002067,attach_16564_0.pdf,https://storage.bma.go.th/complaints/70111911-f57d-4f88-bd40-1d9b54c6167a/file_0.pdf,/complaints/70111911-f57d-4f88-bd40-1d9b54c6167a/file_0.pdf,312230,application/pdf,False,2025-09-12 02:56:00,2025-09-12 02:56:00
1e872f3e-b44b-4980-9148-42f86b11ee7e,d56f09b8-ca37-410b-865c-e1cd4e749695,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000002054,attach_16566_0.jpg,https://storage.bma.go.th/complaints/d56f09b8-ca37-410b-865c-e1cd4e749695/file_0.jpg,/complaints/d56f09b8-ca37-410b-865c-e1cd4e749695/file_0.jpg,3857797,image/jpg,False,2025-07-26 04:48:48,2025-07-26 04:48:48
ecab9d21-0a6e-4c62-856a-341fa738406d,d56f09b8-ca37-410b-865c-e1cd4e749695,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000002054,attach_16566_1.pdf,https://storage.bma.go.th/complaints/d56f09b8-ca37-410b-865c-e1cd4e749695/file_1.pdf,/complaints/d56f09b8-ca37-410b-865c-e1cd4e749695/file_1.pdf,1011742,application/pdf,False,2025-07-26 04:48:48,2025-07-26 04:48:48
0d5a7215-1460-470c-b940-9f935e3892ed,9d5e83e8-f34a-4211-a0a3-6ac5d406d082,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001361,attach_16568_0.jpg,https://storage.bma.go.th/complaints/9d5e83e8-f34a-4211-a0a3-6ac5d406d082/file_0.jpg,/complaints/9d5e83e8-f34a-4211-a0a3-6ac5d406d082/file_0.jpg,277362,image/jpg,False,2025-05-10 07:10:58,2025-05-10 07:10:58
3629118d-d575-45a7-900a-e6e0597830f1,9d5e83e8-f34a-4211-a0a3-6ac5d406d082,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001361,attach_16568_1.mp4,https://storage.bma.go.th/complaints/9d5e83e8-f34a-4211-a0a3-6ac5d406d082/file_1.mp4,/complaints/9d5e83e8-f34a-4211-a0a3-6ac5d406d082/file_1.mp4,4477523,video/mp4,False,2025-05-10 07:10:58,2025-05-10 07:10:58
6ff999aa-5a96-45d7-9f88-36ce4ea6a874,9488af25-695c-438d-87fd-117546eadb92,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001157,attach_16570_0.mp4,https://storage.bma.go.th/complaints/9488af25-695c-438d-87fd-117546eadb92/file_0.mp4,/complaints/9488af25-695c-438d-87fd-117546eadb92/file_0.mp4,1955164,video/mp4,False,2025-12-31 11:31:32,2025-12-31 11:31:32
82c3f027-2f61-4812-bdfb-f74ec7852008,d6b4387b-1c26-4196-a336-539ecc08ceed,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001387,attach_16572_0.pdf,https://storage.bma.go.th/complaints/d6b4387b-1c26-4196-a336-539ecc08ceed/file_0.pdf,/complaints/d6b4387b-1c26-4196-a336-539ecc08ceed/file_0.pdf,3675108,application/pdf,False,2025-10-30 03:46:14,2025-10-30 03:46:14
e8c7973c-8b12-424c-ab7e-8e02e87715b7,d6b4387b-1c26-4196-a336-539ecc08ceed,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001387,attach_16572_1.mp4,https://storage.bma.go.th/complaints/d6b4387b-1c26-4196-a336-539ecc08ceed/file_1.mp4,/complaints/d6b4387b-1c26-4196-a336-539ecc08ceed/file_1.mp4,2963293,video/mp4,False,2025-10-30 03:46:14,2025-10-30 03:46:14
e7e9ba2e-bdf3-4040-b76d-5eda033e50b2,d6b4387b-1c26-4196-a336-539ecc08ceed,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001387,attach_16572_2.mp4,https://storage.bma.go.th/complaints/d6b4387b-1c26-4196-a336-539ecc08ceed/file_2.mp4,/complaints/d6b4387b-1c26-4196-a336-539ecc08ceed/file_2.mp4,4527926,video/mp4,False,2025-10-30 03:46:14,2025-10-30 03:46:14
cd2b68fb-b607-4c5c-b63f-f9524c555247,d9851f67-ef21-40f4-b0f8-00ce21f1eb02,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000292,attach_16573_0.png,https://storage.bma.go.th/complaints/d9851f67-ef21-40f4-b0f8-00ce21f1eb02/file_0.png,/complaints/d9851f67-ef21-40f4-b0f8-00ce21f1eb02/file_0.png,4470420,image/png,False,2026-03-31 19:04:21,2026-03-31 19:04:21
